is_preview,survey_id,respondent_id,start_time,end_time,Q1 Which country do you live in?,Q2 What is your gender?,Q3 What is the highest level of education you've attained?,Q4 What region of the UK do you live in?,"Q5 What is your postcode? For example, if your postcode is 'SW1A 1AA', please enter 'SW1A 1' - the first part of the postcode and the first digit of the second part.",Q7 How did you vote in the 2016 EU Referendum?,Q8.0 Did you vote in the 2019 General Election?,"Q8.1 If so, how did you vote in the 2019 General Election?",Q9 How did you vote in the 2017 General Election?,"Q10 If an election were held tomorrow, which party, if any, would you vote for?","Q11 Overall, do you approve or disapprove of the Government’s performance?","Q12.1 Below is a list of political parties. For each could you say on a scale of 0 to 100 how warmly you feel towards them with 0 meaning completely cold, 100 meaning completely warm and 50 meaning somewhere in the middle.... Conservatives","Q12.2 Below is a list of political parties. For each could you say on a scale of 0 to 100 how warmly you feel towards them with 0 meaning completely cold, 100 meaning completely warm and 50 meaning somewhere in the middle.... Labour","Q12.3 Below is a list of political parties. For each could you say on a scale of 0 to 100 how warmly you feel towards them with 0 meaning completely cold, 100 meaning completely warm and 50 meaning somewhere in the middle.... Liberal Democrats","Q12.4 Below is a list of political parties. For each could you say on a scale of 0 to 100 how warmly you feel towards them with 0 meaning completely cold, 100 meaning completely warm and 50 meaning somewhere in the middle.... Brexit Party","Q12.5 Below is a list of political parties. For each could you say on a scale of 0 to 100 how warmly you feel towards them with 0 meaning completely cold, 100 meaning completely warm and 50 meaning somewhere in the middle.... Greens","Q12.6 Below is a list of political parties. For each could you say on a scale of 0 to 100 how warmly you feel towards them with 0 meaning completely cold, 100 meaning completely warm and 50 meaning somewhere in the middle.... Scottish National Party","Q12.7 Below is a list of political parties. For each could you say on a scale of 0 to 100 how warmly you feel towards them with 0 meaning completely cold, 100 meaning completely warm and 50 meaning somewhere in the middle.... Plaid Cymru","Q13.1 Below is a list of political figures. For each could you say on a scale of 0 to 100 how warmly you feel towards them with 0 meaning completely cold, 100 meaning completely warm and 50 meaning somewhere in the middle.... Boris Johnson, the Prime Minister","Q13.2 Below is a list of political figures. For each could you say on a scale of 0 to 100 how warmly you feel towards them with 0 meaning completely cold, 100 meaning completely warm and 50 meaning somewhere in the middle.... Rishi Sunak, the Chancellor","Q13.3 Below is a list of political figures. For each could you say on a scale of 0 to 100 how warmly you feel towards them with 0 meaning completely cold, 100 meaning completely warm and 50 meaning somewhere in the middle.... Matt Hancock, the Health Secretary","Q13.4 Below is a list of political figures. For each could you say on a scale of 0 to 100 how warmly you feel towards them with 0 meaning completely cold, 100 meaning completely warm and 50 meaning somewhere in the middle.... Priti Patel, the Home Secretary","Q13.5 Below is a list of political figures. For each could you say on a scale of 0 to 100 how warmly you feel towards them with 0 meaning completely cold, 100 meaning completely warm and 50 meaning somewhere in the middle.... Dominic Raab, the Foreign Secretary","Q13.6 Below is a list of political figures. For each could you say on a scale of 0 to 100 how warmly you feel towards them with 0 meaning completely cold, 100 meaning completely warm and 50 meaning somewhere in the middle.... Sir Keir Starmer, the Leader of the Opposition","Q13.7 Below is a list of political figures. For each could you say on a scale of 0 to 100 how warmly you feel towards them with 0 meaning completely cold, 100 meaning completely warm and 50 meaning somewhere in the middle.... Nicola Sturgeon, the First Minister of Scotland","Q13.8 Below is a list of political figures. For each could you say on a scale of 0 to 100 how warmly you feel towards them with 0 meaning completely cold, 100 meaning completely warm and 50 meaning somewhere in the middle.... Nigel Farage, Leader of the Brexit Party","Q13.9 Below is a list of political figures. For each could you say on a scale of 0 to 100 how warmly you feel towards them with 0 meaning completely cold, 100 meaning completely warm and 50 meaning somewhere in the middle.... Sir Ed Davey, Acting Leader of the Liberal Democrats",Q14 Do you know the name of your current Member of Parliament?,Q15 Do you approve of the performance of your local MP?,"Q16 Have you received any communication from your local MP in the past month? (eg. leaflets, adverts, door-knocking)",Q17 Please rank the following issues in order of importance for the *country* - with 1 as the most important and 8 as the least important.... Britain leaving the EU,Q17 Please rank the following issues in order of importance for the *country* - with 1 as the most important and 8 as the least important.... Education and schools,Q17 Please rank the following issues in order of importance for the *country* - with 1 as the most important and 8 as the least important.... Helping the country recover from Covid-19,Q17 Please rank the following issues in order of importance for the *country* - with 1 as the most important and 8 as the least important.... Jobs and the economy,Q17 Please rank the following issues in order of importance for the *country* - with 1 as the most important and 8 as the least important.... Protecting the environment / climate change,Q17 Please rank the following issues in order of importance for the *country* - with 1 as the most important and 8 as the least important.... Ranked 1st,Q17 Please rank the following issues in order of importance for the *country* - with 1 as the most important and 8 as the least important.... Ranked 2nd,Q17 Please rank the following issues in order of importance for the *country* - with 1 as the most important and 8 as the least important.... Ranked 3rd,Q17 Please rank the following issues in order of importance for the *country* - with 1 as the most important and 8 as the least important.... Ranked 4th,Q17 Please rank the following issues in order of importance for the *country* - with 1 as the most important and 8 as the least important.... Ranked 5th,Q17 Please rank the following issues in order of importance for the *country* - with 1 as the most important and 8 as the least important.... Ranked 6th,Q17 Please rank the following issues in order of importance for the *country* - with 1 as the most important and 8 as the least important.... Ranked 7th,Q17 Please rank the following issues in order of importance for the *country* - with 1 as the most important and 8 as the least important.... Ranked 8th,Q17 Please rank the following issues in order of importance for the *country* - with 1 as the most important and 8 as the least important.... The NHS and social care,Q17 Please rank the following issues in order of importance for the *country* - with 1 as the most important and 8 as the least important.... The level of immigration,"Q17 Please rank the following issues in order of importance for the *country* - with 1 as the most important and 8 as the least important.... Transport and infrastructure (eg. roads, trains, bus routes)",Q18 Please rank the following issues in order of importance for *your local area* - with 1 as the most important and 8 as the least important.... Britain leaving the EU,Q18 Please rank the following issues in order of importance for *your local area* - with 1 as the most important and 8 as the least important.... Education and schools,Q18 Please rank the following issues in order of importance for *your local area* - with 1 as the most important and 8 as the least important.... Helping your area recover from Covid-19,Q18 Please rank the following issues in order of importance for *your local area* - with 1 as the most important and 8 as the least important.... Jobs and the economy,Q18 Please rank the following issues in order of importance for *your local area* - with 1 as the most important and 8 as the least important.... Protecting the environment / climate change,Q18 Please rank the following issues in order of importance for *your local area* - with 1 as the most important and 8 as the least important.... Ranked 1st,Q18 Please rank the following issues in order of importance for *your local area* - with 1 as the most important and 8 as the least important.... Ranked 2nd,Q18 Please rank the following issues in order of importance for *your local area* - with 1 as the most important and 8 as the least important.... Ranked 3rd,Q18 Please rank the following issues in order of importance for *your local area* - with 1 as the most important and 8 as the least important.... Ranked 4th,Q18 Please rank the following issues in order of importance for *your local area* - with 1 as the most important and 8 as the least important.... Ranked 5th,Q18 Please rank the following issues in order of importance for *your local area* - with 1 as the most important and 8 as the least important.... Ranked 6th,Q18 Please rank the following issues in order of importance for *your local area* - with 1 as the most important and 8 as the least important.... Ranked 7th,Q18 Please rank the following issues in order of importance for *your local area* - with 1 as the most important and 8 as the least important.... Ranked 8th,Q18 Please rank the following issues in order of importance for *your local area* - with 1 as the most important and 8 as the least important.... The NHS and social care,Q18 Please rank the following issues in order of importance for *your local area* - with 1 as the most important and 8 as the least important.... The level of immigration,"Q18 Please rank the following issues in order of importance for *your local area* - with 1 as the most important and 8 as the least important.... Transport and infrastructure (eg. roads, trains, bus routes)",Q19,Q20 In which region of the UK do you reside?,Q21 What is your year of birth?,Q22,Q23
False,7858f084-89fc-4d61-9659-5bec93ef7706,1469407677,2020-08-01 20:13:17,2020-08-01 20:21:37,England,Female,"CSE grade 1, GCE O level, GCSE, School Certificate ",East Midlands,,I didn't vote,"Yes, I voted",I didn't vote,Didn't vote,Don't know,Somewhat disapprove,20-29,20-29,20-29,0-9,0-9,0-9,0-9,20-29,0-9,0-9,0-9,0-9,0-9,0-9,10-19,0-9,No,No,No,Ranked 6th,Ranked 4th,Ranked 1st,Ranked 3rd,Ranked 5th,Helping the country recover from Covid-19,The NHS and social care,Jobs and the economy,Education and schools,Protecting the environment / climate change,Britain leaving the EU,"Transport and infrastructure (eg. roads, trains, bus routes)",The level of immigration,Ranked 2nd,Ranked 8th,Ranked 7th,Ranked 8th,Ranked 2nd,Ranked 1st,Ranked 4th,Ranked 7th,Helping your area recover from Covid-19,Education and schools,The NHS and social care,Jobs and the economy,"Transport and infrastructure (eg. roads, trains, bus routes)",The level of immigration,Protecting the environment / climate change,Britain leaving the EU,Ranked 3rd,Ranked 6th,Ranked 5th,NA,East Midlands,2002,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,2507983194,2020-08-02 20:44:32,2020-08-02 20:52:28,England,Male,"University or CNAA first degree (e.g. BA, B.Sc, B.Ed) ",North East,NE28 8,I voted to Remain,"Yes, I voted",Labour,Labour,Labour,Somewhat approve,40-49,51-60,30-39,30-39,10-19,40-49,30-39,0-9,20-29,20-29,20-29,30-39,30-39,30-39,10-19,30-39,No,No,No,Ranked 3rd,Ranked 8th,Ranked 2nd,Ranked 4th,Ranked 7th,The NHS and social care,Helping the country recover from Covid-19,Britain leaving the EU,Jobs and the economy,"Transport and infrastructure (eg. roads, trains, bus routes)",The level of immigration,Protecting the environment / climate change,Education and schools,Ranked 1st,Ranked 6th,Ranked 5th,Ranked 2nd,Ranked 5th,Ranked 4th,Ranked 3rd,Ranked 8th,The NHS and social care,Britain leaving the EU,Jobs and the economy,Helping your area recover from Covid-19,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",The level of immigration,Protecting the environment / climate change,Ranked 1st,Ranked 7th,Ranked 6th,NA,North East,1972.0,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,6289461812,2020-08-02 06:03:07,2020-08-02 06:10:10,England,Female,CSE grades 2-5 ,North West,L4 4,I voted to Remain,"Yes, I voted",Labour,Didn't vote,Labour,Somewhat approve,0-9,71-80,10-19,0-9,20-29,0-9,0-9,10-19,20-29,0-9,0-9,10-19,71-80,20-29,0-9,0-9,No,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,North West,1985,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,7484235738,2020-08-01 07:36:33,2020-08-01 07:44:45,England,Female,"CSE grade 1, GCE O level, GCSE, School Certificate ",East of England,IP23 7,I voted to Remain,"Yes, I voted",Conservative,Conservative,Conservatives,Somewhat approve,71-80,10-19,30-39,30-39,20-29,0-9,0-9,81-90,91-100,,50,,20-29,0-9,0-9,0-9,Yes,Yes,No,Ranked 5th,Ranked 3rd,Ranked 1st,Ranked 4th,Ranked 8th,Helping the country recover from Covid-19,The NHS and social care,Education and schools,Jobs and the economy,Britain leaving the EU,The level of immigration,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,Ranked 2nd,Ranked 6th,Ranked 7th,Ranked 5th,Ranked 4th,Ranked 1st,Ranked 3rd,Ranked 8th,Helping your area recover from Covid-19,The NHS and social care,Jobs and the economy,Education and schools,Britain leaving the EU,The level of immigration,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,Ranked 2nd,Ranked 6th,Ranked 7th,NA,East of England,1969,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,4689106130,2020-07-31 11:01:39,2020-07-31 11:10:45,England,Female,University diploma ,South East,RG19 4,I voted to Remain,"Yes, I voted",Labour,Conservative,Labour,Somewhat disapprove,40-49,51-60,51-60,40-49,61-70,30-39,20-29,40-49,40-49,50,40-49,40-49,40-49,30-39,30-39,51-60,Yes,No,Yes,Ranked 5th,Ranked 3rd,Ranked 2nd,Ranked 4th,Ranked 8th,The NHS and social care,Helping the country recover from Covid-19,Education and schools,Jobs and the economy,Britain leaving the EU,"Transport and infrastructure (eg. roads, trains, bus routes)",The level of immigration,Protecting the environment / climate change,Ranked 1st,Ranked 7th,Ranked 6th,Ranked 5th,Ranked 3rd,Ranked 1st,Ranked 4th,Ranked 8th,Helping your area recover from Covid-19,The NHS and social care,Education and schools,Jobs and the economy,Britain leaving the EU,"Transport and infrastructure (eg. roads, trains, bus routes)",The level of immigration,Protecting the environment / climate change,Ranked 2nd,Ranked 7th,Ranked 6th,NA,South East,2019,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,5745205235,2020-08-01 04:37:47,2020-08-01 04:45:50,England,Male,GCE A level or Higher Certificate ,North West,OL8 3,I didn't vote,"Yes, I voted",I didn't vote,Didn't vote,Would not vote,Somewhat approve,81-90,91-100,0-9,51-60,71-80,40-49,0-9,71-80,81-90,71-80,91-100,0-9,0-9,61-70,20-29,0-9,No,Yes,No,Ranked 7th,Ranked 4th,Ranked 1st,Ranked 2nd,Ranked 8th,Helping the country recover from Covid-19,Jobs and the economy,The level of immigration,Education and schools,The NHS and social care,"Transport and infrastructure (eg. roads, trains, bus routes)",Britain leaving the EU,Protecting the environment / climate change,Ranked 5th,Ranked 3rd,Ranked 6th,Ranked 6th,Ranked 3rd,Ranked 1st,Ranked 2nd,Ranked 8th,Helping your area recover from Covid-19,Jobs and the economy,Education and schools,The level of immigration,The NHS and social care,Britain leaving the EU,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,Ranked 5th,Ranked 4th,Ranked 7th,NA,North West,1999,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,8974920242,2020-07-30 12:10:56,2020-07-30 12:19:04,England,Female,University diploma ,North West,M14 7,I voted to Leave,"Yes, I voted",Green,Green,Greens,Somewhat disapprove,20-29,30-39,30-39,30-39,71-80,30-39,30-39,10-19,30-39,10-19,10-19,10-19,40-49,40-49,40-49,40-49,Yes,Yes,Yes,Ranked 8th,Ranked 1st,Ranked 4th,Ranked 3rd,Ranked 7th,Education and schools,The NHS and social care,Jobs and the economy,Helping the country recover from Covid-19,"Transport and infrastructure (eg. roads, trains, bus routes)",The level of immigration,Protecting the environment / climate change,Britain leaving the EU,Ranked 2nd,Ranked 6th,Ranked 5th,Ranked 8th,Ranked 2nd,Ranked 1st,Ranked 4th,Ranked 7th,Helping your area recover from Covid-19,Education and schools,The NHS and social care,Jobs and the economy,"Transport and infrastructure (eg. roads, trains, bus routes)",The level of immigration,Protecting the environment / climate change,Britain leaving the EU,Ranked 3rd,Ranked 6th,Ranked 5th,NA,North West,1966,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,3292568191,2020-07-31 11:40:15,2020-07-31 11:48:43,England,Female,University diploma ,South West,EX8 4,I voted to Remain,"Yes, I voted",Labour,Labour,Labour,Strongly disapprove,0-9,71-80,51-60,0-9,81-90,51-60,51-60,0-9,10-19,10-19,0-9,10-19,61-70,81-90,0-9,50,No,No,No,Ranked 6th,Ranked 5th,Ranked 2nd,Ranked 4th,Ranked 3rd,The NHS and social care,Helping the country recover from Covid-19,Protecting the environment / climate change,Jobs and the economy,Education and schools,Britain leaving the EU,"Transport and infrastructure (eg. roads, trains, bus routes)",The level of immigration,Ranked 1st,Ranked 8th,Ranked 7th,Ranked 6th,Ranked 7th,Ranked 3rd,Ranked 2nd,Ranked 5th,The NHS and social care,Jobs and the economy,Helping your area recover from Covid-19,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,Britain leaving the EU,Education and schools,The level of immigration,Ranked 1st,Ranked 8th,Ranked 4th,NA,South West,1974,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,2990603204,2020-08-02 11:28:56,2020-08-02 11:38:40,England,Female,GCE A level or Higher Certificate ,West Midlands,ST5 4,I voted to Leave,"Yes, I voted",Conservative,Conservative,Conservatives,Somewhat approve,40-49,40-49,40-49,40-49,40-49,40-49,40-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,West Midlands,1952,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,4993270750,2020-07-30 20:52:57,2020-07-30 21:02:03,England,Female,CSE grades 2-5 ,East of England,PE1 2,I didn't vote,"Yes, I voted",I didn't vote,Didn't vote,Would not vote,Strongly disapprove,0-9,50,10-19,0-9,20-29,10-19,10-19,0-9,10-19,0-9,0-9,0-9,50,0-9,0-9,10-19,No,No,No,Ranked 5th,Ranked 3rd,Ranked 2nd,Ranked 4th,Ranked 6th,The NHS and social care,Helping the country recover from Covid-19,Education and schools,Jobs and the economy,Britain leaving the EU,Protecting the environment / climate change,"Transport and infrastructure (eg. roads, trains, bus routes)",The level of immigration,Ranked 1st,Ranked 8th,Ranked 7th,Ranked 7th,Ranked 3rd,Ranked 2nd,Ranked 4th,Ranked 6th,The NHS and social care,Helping your area recover from Covid-19,Education and schools,Jobs and the economy,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,Britain leaving the EU,The level of immigration,Ranked 1st,Ranked 8th,Ranked 5th,NA,East of England,1978,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,9885936225,2020-07-30 22:42:45,2020-07-30 22:52:18,England,Female,GCE A level or Higher Certificate ,West Midlands,B11 3,I voted to Remain,"Yes, I voted",Labour,Conservative,Conservatives,Somewhat approve,50,61-70,30-39,50,0-9,0-9,0-9,50,81-90,71-80,50,61-70,50,71-80,,50,No,No,No,Ranked 8th,Ranked 2nd,Ranked 3rd,Ranked 4th,Ranked 5th,The NHS and social care,Education and schools,Helping the country recover from Covid-19,Jobs and the economy,Protecting the environment / climate change,The level of immigration,"Transport and infrastructure (eg. roads, trains, bus routes)",Britain leaving the EU,Ranked 1st,Ranked 6th,Ranked 7th,Ranked 8th,Ranked 3rd,Ranked 2nd,Ranked 5th,Ranked 4th,The NHS and social care,Helping your area recover from Covid-19,Education and schools,Protecting the environment / climate change,Jobs and the economy,"Transport and infrastructure (eg. roads, trains, bus routes)",The level of immigration,Britain leaving the EU,Ranked 1st,Ranked 7th,Ranked 6th,NA,West Midlands,1983,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,196474735,2020-07-31 18:00:37,2020-07-31 18:10:02,England,Female,No formal qualifications ,London,KT13 4,I didn't vote,"Yes, I voted",I didn't vote,Didn't vote,Would not vote,Strongly disapprove,0-9,0-9,0-9,0-9,0-9,0-9,0-9,0-9,0-9,0-9,0-9,0-9,0-9,0-9,0-9,0-9,No,No,No,Ranked 7th,Ranked 3rd,Ranked 5th,Ranked 2nd,Ranked 8th,The NHS and social care,Jobs and the economy,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",Helping the country recover from Covid-19,The level of immigration,Britain leaving the EU,Protecting the environment / climate change,Ranked 1st,Ranked 6th,Ranked 4th,Ranked 1st,Ranked 3rd,Ranked 7th,Ranked 4th,Ranked 8th,Britain leaving the EU,The NHS and social care,Education and schools,Jobs and the economy,The level of immigration,"Transport and infrastructure (eg. roads, trains, bus routes)",Helping your area recover from Covid-19,Protecting the environment / climate change,Ranked 2nd,Ranked 5th,Ranked 6th,NA,Wales,1997,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,2908271918,2020-08-02 06:20:26,2020-08-02 06:24:40,England,Male,GCE A level or Higher Certificate ,South West,SN12 8,I voted to Remain,"Yes, I voted",Conservative,Conservative,Conservatives,Somewhat approve,81-90,0-9,51-60,0-9,20-29,0-9,0-9,71-80,81-90,61-70,81-90,61-70,50,20-29,40-49,40-49,Yes,Yes,Yes,Ranked 3rd,Ranked 6th,Ranked 1st,Ranked 2nd,Ranked 5th,Helping the country recover from Covid-19,Jobs and the economy,Britain leaving the EU,The NHS and social care,Protecting the environment / climate change,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",The level of immigration,Ranked 4th,Ranked 8th,Ranked 7th,Ranked 7th,Ranked 4th,,Ranked 5th,Ranked 2nd,Helping your area recover from Covid-19,Protecting the environment / climate change,The NHS and social care,Education and schools,Jobs and the economy,"Transport and infrastructure (eg. roads, trains, bus routes)",Britain leaving the EU,The level of immigration,Ranked 3rd,Ranked 8th,Ranked 6th,NA,South West,1955,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,7491604517,2020-08-01 13:37:42,2020-08-01 13:44:43,England,Male,"University or CNAA first degree (e.g. BA, B.Sc, B.Ed) ",North West,M32 8,I voted to Leave,"Yes, I voted",Conservative,Conservative,Conservatives,Somewhat approve,71-80,51-60,20-29,30-39,10-19,0-9,0-9,71-80,51-60,51-60,51-60,50,61-70,0-9,0-9,20-29,No,Yes,No,Ranked 6th,Ranked 4th,Ranked 2nd,Ranked 3rd,Ranked 8th,The NHS and social care,Helping the country recover from Covid-19,Jobs and the economy,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",Britain leaving the EU,The level of immigration,Protecting the environment / climate change,Ranked 1st,Ranked 7th,Ranked 5th,Ranked 7th,Ranked 3rd,Ranked 2nd,Ranked 4th,Ranked 8th,The NHS and social care,Helping your area recover from Covid-19,Education and schools,Jobs and the economy,"Transport and infrastructure (eg. roads, trains, bus routes)",The level of immigration,Britain leaving the EU,Protecting the environment / climate change,Ranked 1st,Ranked 6th,Ranked 5th,NA,North West,1972,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,1143059361,2020-07-29 18:56:08,2020-07-29 19:03:24,England,Female,GCE A level or Higher Certificate ,West Midlands,TF1 2,I didn't vote,"Yes, I voted",Conservative,Conservative,Conservatives,Neither approve or disapprove,50,51-60,50,71-80,10-19,10-19,50,71-80,20-29,20-29,20-29,10-19,0-9,20-29,10-19,0-9,Yes,No,No,Ranked 5th,Ranked 6th,Ranked 7th,Ranked 2nd,Ranked 8th,The NHS and social care,Jobs and the economy,"Transport and infrastructure (eg. roads, trains, bus routes)",The level of immigration,Britain leaving the EU,Education and schools,Helping the country recover from Covid-19,Protecting the environment / climate change,Ranked 1st,Ranked 4th,Ranked 3rd,Ranked 6th,Ranked 3rd,Ranked 2nd,Ranked 7th,Ranked 4th,The NHS and social care,Helping your area recover from Covid-19,Education and schools,Protecting the environment / climate change,"Transport and infrastructure (eg. roads, trains, bus routes)",Britain leaving the EU,Jobs and the economy,The level of immigration,Ranked 1st,Ranked 8th,Ranked 5th,NA,West Midlands,1998,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,3779447849,2020-07-31 03:38:47,2020-07-31 03:47:01,England,Female,GCE A level or Higher Certificate ,East Midlands,NN3 5,I voted to Leave,"Yes, I voted",Labour,UK Independence Party (UKIP),Don't know,Neither approve or disapprove,0-9,20-29,0-9,0-9,20-29,10-19,10-19,30-39,10-19,10-19,10-19,0-9,10-19,0-9,10-19,0-9,No,No,No,Ranked 5th,Ranked 3rd,Ranked 1st,Ranked 4th,Ranked 7th,Helping the country recover from Covid-19,The NHS and social care,Education and schools,Jobs and the economy,Britain leaving the EU,The level of immigration,Protecting the environment / climate change,"Transport and infrastructure (eg. roads, trains, bus routes)",Ranked 2nd,Ranked 6th,Ranked 8th,Ranked 6th,Ranked 3rd,Ranked 2nd,Ranked 5th,Ranked 8th,The NHS and social care,Helping your area recover from Covid-19,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",Jobs and the economy,Britain leaving the EU,The level of immigration,Protecting the environment / climate change,Ranked 1st,Ranked 7th,Ranked 4th,NA,East Midlands,1962,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,,2020-07-31 14:05:35,2020-07-31 14:13:49,England,Female,"CSE grade 1, GCE O level, GCSE, School Certificate ",Yorkshire and the Humber,WF2 0,I voted to Remain,"Yes, I voted",,Conservative,Don't know,Neither approve or disapprove,61-70,50,10-19,0-9,0-9,0-9,0-9,51-60,71-80,51-60,50,40-49,30-39,40-49,0-9,0-9,Yes,Yes,Yes,Ranked 3rd,Ranked 6th,Ranked 1st,Ranked 5th,Ranked 4th,Helping the country recover from Covid-19,The NHS and social care,Britain leaving the EU,Protecting the environment / climate change,Jobs and the economy,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",The level of immigration,Ranked 2nd,Ranked 8th,Ranked 7th,Ranked 3rd,Ranked 4th,Ranked 2nd,Ranked 6th,Ranked 5th,The NHS and social care,Helping your area recover from Covid-19,Britain leaving the EU,Education and schools,Protecting the environment / climate change,Jobs and the economy,"Transport and infrastructure (eg. roads, trains, bus routes)",The level of immigration,Ranked 1st,Ranked 8th,Ranked 7th,NA,Yorkshire and the Humber,1968,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,5385511988,2020-08-02 13:39:14,2020-08-02 13:49:11,England,Female,"University or CNAA first degree (e.g. BA, B.Sc, B.Ed) ",South West,BH21 1,I voted to Leave,"Yes, I voted",Conservative,Conservative,Conservatives,Somewhat approve,81-90,0-9,0-9,50,10-19,0-9,0-9,81-90,81-90,81-90,81-90,81-90,10-19,0-9,51-60,0-9,Yes,Yes,Yes,Ranked 2nd,Ranked 6th,Ranked 1st,Ranked 3rd,Ranked 7th,Helping the country recover from Covid-19,Britain leaving the EU,Jobs and the economy,The level of immigration,The NHS and social care,Education and schools,Protecting the environment / climate change,"Transport and infrastructure (eg. roads, trains, bus routes)",Ranked 5th,Ranked 4th,Ranked 8th,Ranked 3rd,Ranked 5th,Ranked 1st,Ranked 4th,Ranked 7th,Helping your area recover from Covid-19,The NHS and social care,Britain leaving the EU,Jobs and the economy,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,The level of immigration,Ranked 2nd,Ranked 8th,Ranked 6th,NA,South West,1956,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,9361687314,2020-08-01 18:40:22,2020-08-01 18:48:32,England,Female,"University or CNAA first degree (e.g. BA, B.Sc, B.Ed) ",South West,BS9 2,I voted to Remain,"Yes, I voted",Labour,Labour,Labour,Strongly disapprove,0-9,20-29,0-9,0-9,61-70,10-19,10-19,0-9,0-9,10-19,10-19,0-9,0-9,10-19,0-9,0-9,No,Yes,No,Ranked 4th,Ranked 6th,Ranked 1st,Ranked 7th,Ranked 3rd,Helping the country recover from Covid-19,The NHS and social care,Protecting the environment / climate change,Britain leaving the EU,The level of immigration,Education and schools,Jobs and the economy,"Transport and infrastructure (eg. roads, trains, bus routes)",Ranked 2nd,Ranked 5th,Ranked 8th,Ranked 4th,Ranked 7th,,Ranked 6th,Ranked 3rd,Helping your area recover from Covid-19,The NHS and social care,Protecting the environment / climate change,Britain leaving the EU,The level of immigration,Jobs and the economy,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",Ranked 2nd,Ranked 5th,Ranked 8th,NA,South West,1993,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,1247710632,2020-08-02 05:32:22,2020-08-02 05:41:46,England,Female,"University or CNAA higher degree (e.g. M.Sc, Ph.D) ",South West,EX12 1,I didn't vote,"Yes, I voted",Conservative,Conservative,Conservatives,Somewhat approve,91-100,50,50,50,50,50,50,81-90,81-90,81-90,71-80,81-90,61-70,81-90,50,50,No,Yes,No,Ranked 2nd,Ranked 8th,Ranked 6th,Ranked 1st,Ranked 4th,Jobs and the economy,Britain leaving the EU,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,The NHS and social care,Helping the country recover from Covid-19,The level of immigration,Education and schools,Ranked 5th,Ranked 7th,Ranked 3rd,Ranked 6th,Ranked 8th,Ranked 3rd,Ranked 1st,Ranked 7th,Jobs and the economy,"Transport and infrastructure (eg. roads, trains, bus routes)",Helping your area recover from Covid-19,The level of immigration,The NHS and social care,Britain leaving the EU,Protecting the environment / climate change,Education and schools,Ranked 5th,Ranked 4th,Ranked 2nd,NA,Wales,1985,,
